"Group","Index","Row","Col","X","Y","Width","Height","File"
"tileset_spring_16px","216","18","6","96","288","16","16","AssetSlices\tileset_spring_16px\216__r18_c06__x96_y288_w16_h16.png"
"tileset_spring_16px","217","18","7","112","288","16","16","AssetSlices\tileset_spring_16px\217__r18_c07__x112_y288_w16_h16.png"
"tileset_spring_16px","218","18","8","128","288","16","16","AssetSlices\tileset_spring_16px\218__r18_c08__x128_y288_w16_h16.png"
"tileset_spring_16px","219","18","9","144","288","16","16","AssetSlices\tileset_spring_16px\219__r18_c09__x144_y288_w16_h16.png"
"tileset_spring_16px","220","18","10","160","288","16","16","AssetSlices\tileset_spring_16px\220__r18_c10__x160_y288_w16_h16.png"
"tileset_spring_16px","221","18","11","176","288","16","16","AssetSlices\tileset_spring_16px\221__r18_c11__x176_y288_w16_h16.png"
"tileset_spring_16px","222","19","0","0","304","16","16","AssetSlices\tileset_spring_16px\222__r19_c00__x0_y304_w16_h16.png"
"tileset_spring_16px","223","19","1","16","304","16","16","AssetSlices\tileset_spring_16px\223__r19_c01__x16_y304_w16_h16.png"
"tileset_spring_16px","224","19","2","32","304","16","16","AssetSlices\tileset_spring_16px\224__r19_c02__x32_y304_w16_h16.png"
"tileset_spring_16px","225","19","3","48","304","16","16","AssetSlices\tileset_spring_16px\225__r19_c03__x48_y304_w16_h16.png"
"tileset_spring_16px","226","19","4","64","304","16","16","AssetSlices\tileset_spring_16px\226__r19_c04__x64_y304_w16_h16.png"
"tileset_spring_16px","227","19","5","80","304","16","16","AssetSlices\tileset_spring_16px\227__r19_c05__x80_y304_w16_h16.png"
"tileset_spring_16px","228","19","6","96","304","16","16","AssetSlices\tileset_spring_16px\228__r19_c06__x96_y304_w16_h16.png"
"tileset_spring_16px","229","19","7","112","304","16","16","AssetSlices\tileset_spring_16px\229__r19_c07__x112_y304_w16_h16.png"
"tileset_spring_16px","230","19","8","128","304","16","16","AssetSlices\tileset_spring_16px\230__r19_c08__x128_y304_w16_h16.png"
"tileset_spring_16px","231","19","9","144","304","16","16","AssetSlices\tileset_spring_16px\231__r19_c09__x144_y304_w16_h16.png"
"tileset_spring_16px","232","19","10","160","304","16","16","AssetSlices\tileset_spring_16px\232__r19_c10__x160_y304_w16_h16.png"
"tileset_spring_16px","233","19","11","176","304","16","16","AssetSlices\tileset_spring_16px\233__r19_c11__x176_y304_w16_h16.png"
"farm_fence_16px","0","0","0","0","0","16","16","AssetSlices\farm_fence_16px\000__r00_c00__x0_y0_w16_h16.png"
"farm_fence_16px","1","0","1","16","0","16","16","AssetSlices\farm_fence_16px\001__r00_c01__x16_y0_w16_h16.png"
"farm_fence_16px","2","0","2","32","0","16","16","AssetSlices\farm_fence_16px\002__r00_c02__x32_y0_w16_h16.png"
"farm_fence_16px","3","1","0","0","16","16","16","AssetSlices\farm_fence_16px\003__r01_c00__x0_y16_w16_h16.png"
"farm_fence_16px","4","1","2","32","16","16","16","AssetSlices\farm_fence_16px\004__r01_c02__x32_y16_w16_h16.png"
"farm_fence_16px","5","2","0","0","32","16","16","AssetSlices\farm_fence_16px\005__r02_c00__x0_y32_w16_h16.png"
"farm_fence_16px","6","2","1","16","32","16","16","AssetSlices\farm_fence_16px\006__r02_c01__x16_y32_w16_h16.png"
"farm_fence_16px","7","2","2","32","32","16","16","AssetSlices\farm_fence_16px\007__r02_c02__x32_y32_w16_h16.png"
"farm_fence_16px","8","3","1","16","48","16","16","AssetSlices\farm_fence_16px\008__r03_c01__x16_y48_w16_h16.png"
"farm_fence_16px","9","3","2","32","48","16","16","AssetSlices\farm_fence_16px\009__r03_c02__x32_y48_w16_h16.png"
"farm_fence_16px","10","4","1","16","64","16","16","AssetSlices\farm_fence_16px\010__r04_c01__x16_y64_w16_h16.png"
"farm_fence_16px","11","4","2","32","64","16","16","AssetSlices\farm_fence_16px\011__r04_c02__x32_y64_w16_h16.png"
"ui_icons1_32px","0","0","0","0","0","32","32","AssetSlices\ui_icons1_32px\000__r00_c00__x0_y0_w32_h32.png"
"ui_icons1_32px","1","0","1","32","0","32","32","AssetSlices\ui_icons1_32px\001__r00_c01__x32_y0_w32_h32.png"
"ui_icons1_32px","2","0","2","64","0","32","32","AssetSlices\ui_icons1_32px\002__r00_c02__x64_y0_w32_h32.png"
"ui_icons1_32px","3","0","3","96","0","32","32","AssetSlices\ui_icons1_32px\003__r00_c03__x96_y0_w32_h32.png"
"ui_icons1_32px","4","0","4","128","0","32","32","AssetSlices\ui_icons1_32px\004__r00_c04__x128_y0_w32_h32.png"
"ui_icons1_32px","5","0","5","160","0","32","32","AssetSlices\ui_icons1_32px\005__r00_c05__x160_y0_w32_h32.png"
"ui_icons1_32px","6","0","6","192","0","32","32","AssetSlices\ui_icons1_32px\006__r00_c06__x192_y0_w32_h32.png"
"ui_icons1_32px","7","0","7","224","0","32","32","AssetSlices\ui_icons1_32px\007__r00_c07__x224_y0_w32_h32.png"
"ui_icons1_32px","8","1","0","0","32","32","32","AssetSlices\ui_icons1_32px\008__r01_c00__x0_y32_w32_h32.png"
"ui_icons1_32px","9","1","1","32","32","32","32","AssetSlices\ui_icons1_32px\009__r01_c01__x32_y32_w32_h32.png"
"ui_icons1_32px","10","1","2","64","32","32","32","AssetSlices\ui_icons1_32px\010__r01_c02__x64_y32_w32_h32.png"
"ui_icons1_32px","11","1","3","96","32","32","32","AssetSlices\ui_icons1_32px\011__r01_c03__x96_y32_w32_h32.png"
"ui_icons1_32px","12","1","4","128","32","32","32","AssetSlices\ui_icons1_32px\012__r01_c04__x128_y32_w32_h32.png"
"ui_icons1_32px","13","1","5","160","32","32","32","AssetSlices\ui_icons1_32px\013__r01_c05__x160_y32_w32_h32.png"
"ui_icons1_32px","14","1","6","192","32","32","32","AssetSlices\ui_icons1_32px\014__r01_c06__x192_y32_w32_h32.png"
"ui_icons1_32px","15","1","7","224","32","32","32","AssetSlices\ui_icons1_32px\015__r01_c07__x224_y32_w32_h32.png"
"ui_icons1_32px","16","2","0","0","64","32","32","AssetSlices\ui_icons1_32px\016__r02_c00__x0_y64_w32_h32.png"
"ui_icons1_32px","17","2","1","32","64","32","32","AssetSlices\ui_icons1_32px\017__r02_c01__x32_y64_w32_h32.png"
"ui_icons1_32px","18","2","2","64","64","32","32","AssetSlices\ui_icons1_32px\018__r02_c02__x64_y64_w32_h32.png"
"ui_icons1_32px","19","2","3","96","64","32","32","AssetSlices\ui_icons1_32px\019__r02_c03__x96_y64_w32_h32.png"
"ui_icons1_32px","20","2","4","128","64","32","32","AssetSlices\ui_icons1_32px\020__r02_c04__x128_y64_w32_h32.png"
"ui_icons1_32px","21","2","5","160","64","32","32","AssetSlices\ui_icons1_32px\021__r02_c05__x160_y64_w32_h32.png"
"ui_icons1_32px","22","2","6","192","64","32","32","AssetSlices\ui_icons1_32px\022__r02_c06__x192_y64_w32_h32.png"
"ui_icons1_32px","23","2","7","224","64","32","32","AssetSlices\ui_icons1_32px\023__r02_c07__x224_y64_w32_h32.png"
"ui_icons1_32px","24","3","0","0","96","32","32","AssetSlices\ui_icons1_32px\024__r03_c00__x0_y96_w32_h32.png"
"ui_icons1_32px","25","3","1","32","96","32","32","AssetSlices\ui_icons1_32px\025__r03_c01__x32_y96_w32_h32.png"
"ui_icons1_32px","26","3","2","64","96","32","32","AssetSlices\ui_icons1_32px\026__r03_c02__x64_y96_w32_h32.png"
"ui_icons1_32px","27","3","3","96","96","32","32","AssetSlices\ui_icons1_32px\027__r03_c03__x96_y96_w32_h32.png"
"ui_icons1_32px","28","3","4","128","96","32","32","AssetSlices\ui_icons1_32px\028__r03_c04__x128_y96_w32_h32.png"
"ui_icons1_32px","29","3","5","160","96","32","32","AssetSlices\ui_icons1_32px\029__r03_c05__x160_y96_w32_h32.png"
"ui_icons1_32px","30","3","6","192","96","32","32","AssetSlices\ui_icons1_32px\030__r03_c06__x192_y96_w32_h32.png"
"ui_icons1_32px","31","3","7","224","96","32","32","AssetSlices\ui_icons1_32px\031__r03_c07__x224_y96_w32_h32.png"
"ui_icons1_32px","32","4","0","0","128","32","32","AssetSlices\ui_icons1_32px\032__r04_c00__x0_y128_w32_h32.png"
"ui_icons1_32px","33","4","1","32","128","32","32","AssetSlices\ui_icons1_32px\033__r04_c01__x32_y128_w32_h32.png"
"ui_icons1_32px","34","4","2","64","128","32","32","AssetSlices\ui_icons1_32px\034__r04_c02__x64_y128_w32_h32.png"
"ui_icons1_32px","35","4","3","96","128","32","32","AssetSlices\ui_icons1_32px\035__r04_c03__x96_y128_w32_h32.png"
"ui_icons1_32px","36","4","4","128","128","32","32","AssetSlices\ui_icons1_32px\036__r04_c04__x128_y128_w32_h32.png"
"ui_icons1_32px","37","4","5","160","128","32","32","AssetSlices\ui_icons1_32px\037__r04_c05__x160_y128_w32_h32.png"
"ui_icons1_32px","38","4","6","192","128","32","32","AssetSlices\ui_icons1_32px\038__r04_c06__x192_y128_w32_h32.png"
"ui_icons1_32px","39","4","7","224","128","32","32","AssetSlices\ui_icons1_32px\039__r04_c07__x224_y128_w32_h32.png"
"ui_icons1_32px","40","5","0","0","160","32","32","AssetSlices\ui_icons1_32px\040__r05_c00__x0_y160_w32_h32.png"
"ui_icons1_32px","41","5","1","32","160","32","32","AssetSlices\ui_icons1_32px\041__r05_c01__x32_y160_w32_h32.png"
"ui_icons1_32px","42","5","2","64","160","32","32","AssetSlices\ui_icons1_32px\042__r05_c02__x64_y160_w32_h32.png"
"ui_icons1_32px","43","5","3","96","160","32","32","AssetSlices\ui_icons1_32px\043__r05_c03__x96_y160_w32_h32.png"
"ui_icons1_32px","44","5","4","128","160","32","32","AssetSlices\ui_icons1_32px\044__r05_c04__x128_y160_w32_h32.png"
"ui_icons1_32px","45","5","5","160","160","32","32","AssetSlices\ui_icons1_32px\045__r05_c05__x160_y160_w32_h32.png"
"ui_icons1_32px","46","5","6","192","160","32","32","AssetSlices\ui_icons1_32px\046__r05_c06__x192_y160_w32_h32.png"
"ui_icons1_32px","47","5","7","224","160","32","32","AssetSlices\ui_icons1_32px\047__r05_c07__x224_y160_w32_h32.png"
"ui_icons1_32px","48","6","0","0","192","32","32","AssetSlices\ui_icons1_32px\048__r06_c00__x0_y192_w32_h32.png"
"ui_icons1_32px","49","6","1","32","192","32","32","AssetSlices\ui_icons1_32px\049__r06_c01__x32_y192_w32_h32.png"
"ui_icons1_32px","50","6","2","64","192","32","32","AssetSlices\ui_icons1_32px\050__r06_c02__x64_y192_w32_h32.png"
"ui_icons1_32px","51","6","3","96","192","32","32","AssetSlices\ui_icons1_32px\051__r06_c03__x96_y192_w32_h32.png"
"ui_icons1_32px","52","6","4","128","192","32","32","AssetSlices\ui_icons1_32px\052__r06_c04__x128_y192_w32_h32.png"
"ui_icons1_32px","53","6","5","160","192","32","32","AssetSlices\ui_icons1_32px\053__r06_c05__x160_y192_w32_h32.png"
"ui_icons1_32px","54","6","6","192","192","32","32","AssetSlices\ui_icons1_32px\054__r06_c06__x192_y192_w32_h32.png"
"ui_icons1_32px","55","6","7","224","192","32","32","AssetSlices\ui_icons1_32px\055__r06_c07__x224_y192_w32_h32.png"
"ui_icons1_32px","56","7","0","0","224","32","32","AssetSlices\ui_icons1_32px\056__r07_c00__x0_y224_w32_h32.png"
"ui_icons1_32px","57","7","1","32","224","32","32","AssetSlices\ui_icons1_32px\057__r07_c01__x32_y224_w32_h32.png"
"ui_icons1_32px","58","7","2","64","224","32","32","AssetSlices\ui_icons1_32px\058__r07_c02__x64_y224_w32_h32.png"
"ui_icons1_32px","59","7","3","96","224","32","32","AssetSlices\ui_icons1_32px\059__r07_c03__x96_y224_w32_h32.png"
"ui_icons1_32px","60","7","4","128","224","32","32","AssetSlices\ui_icons1_32px\060__r07_c04__x128_y224_w32_h32.png"
"ui_icons1_32px","61","7","5","160","224","32","32","AssetSlices\ui_icons1_32px\061__r07_c05__x160_y224_w32_h32.png"
"ui_icons1_32px","62","7","6","192","224","32","32","AssetSlices\ui_icons1_32px\062__r07_c06__x192_y224_w32_h32.png"
"ui_icons1_32px","63","7","7","224","224","32","32","AssetSlices\ui_icons1_32px\063__r07_c07__x224_y224_w32_h32.png"
"ui_main_menu_64x32","0","0","0","0","0","64","32","AssetSlices\ui_main_menu_64x32\000__r00_c00__x0_y0_w64_h32.png"
"ui_main_menu_64x32","1","0","1","64","0","64","32","AssetSlices\ui_main_menu_64x32\001__r00_c01__x64_y0_w64_h32.png"
"ui_main_menu_64x32","2","0","2","128","0","64","32","AssetSlices\ui_main_menu_64x32\002__r00_c02__x128_y0_w64_h32.png"
"ui_main_menu_64x32","3","0","3","192","0","64","32","AssetSlices\ui_main_menu_64x32\003__r00_c03__x192_y0_w64_h32.png"
"ui_main_menu_64x32","4","1","0","0","32","64","32","AssetSlices\ui_main_menu_64x32\004__r01_c00__x0_y32_w64_h32.png"
"ui_main_menu_64x32","5","1","1","64","32","64","32","AssetSlices\ui_main_menu_64x32\005__r01_c01__x64_y32_w64_h32.png"
"ui_main_menu_64x32","6","1","2","128","32","64","32","AssetSlices\ui_main_menu_64x32\006__r01_c02__x128_y32_w64_h32.png"
"ui_main_menu_64x32","7","1","3","192","32","64","32","AssetSlices\ui_main_menu_64x32\007__r01_c03__x192_y32_w64_h32.png"
"ui_main_menu_64x32","8","2","0","0","64","64","32","AssetSlices\ui_main_menu_64x32\008__r02_c00__x0_y64_w64_h32.png"
"ui_main_menu_64x32","9","2","1","64","64","64","32","AssetSlices\ui_main_menu_64x32\009__r02_c01__x64_y64_w64_h32.png"
"ui_main_menu_64x32","10","2","2","128","64","64","32","AssetSlices\ui_main_menu_64x32\010__r02_c02__x128_y64_w64_h32.png"
"ui_main_menu_64x32","11","2","3","192","64","64","32","AssetSlices\ui_main_menu_64x32\011__r02_c03__x192_y64_w64_h32.png"
"ui_main_menu_64x32","12","3","0","0","96","64","32","AssetSlices\ui_main_menu_64x32\012__r03_c00__x0_y96_w64_h32.png"
"ui_main_menu_64x32","13","3","1","64","96","64","32","AssetSlices\ui_main_menu_64x32\013__r03_c01__x64_y96_w64_h32.png"
"ui_main_menu_64x32","14","3","2","128","96","64","32","AssetSlices\ui_main_menu_64x32\014__r03_c02__x128_y96_w64_h32.png"
"ui_main_menu_64x32","15","3","3","192","96","64","32","AssetSlices\ui_main_menu_64x32\015__r03_c03__x192_y96_w64_h32.png"
